SKILL_ID,SKILL_VALUE,JOB_ID
33051,Tracheostomy care,2038
33052,X-ray development,2038
33053,Diagnostic tools,2038
33054,Speech clarity,2038
33055,Acute care expertise,2038
33056,Medicaid management information systems,2038
33057,High level of autonomy,2038
33058,One-on-one instruction,2038
33059,Bilingual in [Language] and [Language],2038
33060,Medicaid statutes and regulations,2038
33061,Lesson planning,2038
33062,Qualified in patient transport,2038
33063,Critical care nursing,2038
33064,Reporting requirements,2038
33065,Foley catheters,2038
33066,Hospice philosophy understanding,2038
33067,Pre-hospital Trauma Life Support (PHTLD) certification,2038
33068,Minor surgery assistance awareness,2038
33069,Strong clinical judgment,2038
33070,[Software] competency,2038
33071,Speech recognition,2038
33072,Regulatory compliance,2038
33073,Strategic decision-making,2038
33074,Strategic planning capability,2038
33075,ICD 9 forms specialist,2038
33076,Learning management systems,2038
33077,Strong presentation skills,2038
33078,Emergency procedures,2039
33079,Postpartum counseling,2039
33080,Patient discharge,2039
33081,[Language] proficiency,2039
33082,Medication distribution,2039
33083,Infant vitals monitoring,2039
33084,Culturally-sensitive,2039
33085,[Software] use,2039
33086,Planning and development,2039
33087,CPR certification,2039
33088,Intravenous therapy,2039
33089,Academic advising,2039
33090,Patient and family advocacy,2039
33091,Curriculum development,2039
33092,Chest pain management,2039
33093,Proper catheter insertion/removal,2039
33094,Intravenous therapy comprehension,2039
33095,BAC screening/drug screen collection,2039
33096,Supervisory training,2039
33097,Neurology awareness,2039
33098,Patient-focused care,2039
33099,Feeding assistance,2039
33100,[Type] patient Care,2039
33101,Oncology authority,2039
33102,Hospice and palliative care,2039
33103,Clerical writing,2039
33104,Foley catheter insertion/removal,2039
33105,Staff coaching,2039
33106,[Specimen] collecting,2039
33107,Clinical instruction,2039
33108,Seasoned in medical clinical procedures,2039
33109,Diagnosing [Type] illnesses,2039
33110,ICD-9 forms,2039
33111,Small group instruction,2039
33112,Critical care,2039
33113,Diabetes and nutrition education,2039
33114,"Ear, nose and throat care",2039
33115,Budgeting proficiency,2039
33116,Audiometer reading,2039
33117,Mobility assistance aptitude,2039
33118,Clinical judgment,2039
33119,Records maintenance,2039
33120,Healthcare billing,2039
33121,Disease specialization,2039
33122,Neurology expert,2039
33123,Addiction specialist,2039
33124,Disease prevention and intervention specialist,2039
33125,Qualified daily living activity assistant,2039
33126,Emergency Medical Technician (EMT) certification,2039
33127,Catheter insertion and removal,2039
33128,Program management,2039
33129,Patient evaluation,2039
33130,Family planning services education,2039
33131,Spirometer reading,2039
33132,Policy and program development,2039
33133,Palliative care awareness,2039
33134,Positive behavior modeling,2039
33135,Student evaluations,2039
33136,Culturally-competent care,2039
33137,Dosage calculation,2039
33138,Breastfeeding education,2039
33139,Information collection,2039
33140,Healthy meal preparation,2039
33141,Prenatal nutrition,2039
33142,Insulin medication assistance,2039
33143,NG tube insertion and removal,2039
33144,Managing deadlines,2039
33145,Hospice philosophy,2039
33146,Fluent in [Language],2039
33147,Lab result interpretation,2039
33148,IV drug therapy management,2039
33149,Physical assessments,2039
33150,Analytical thinking,2039
33151,Tracheostomy care,2039
33152,X-ray development,2039
33153,Diagnostic tools,2039
33154,Speech clarity,2039
33155,Acute care expertise,2039
33156,Medicaid management information systems,2039
33157,High level of autonomy,2039
33158,One-on-one instruction,2039
33159,Bilingual in [Language] and [Language],2039
33160,Medicaid statutes and regulations,2039
33161,Lesson planning,2039
33162,Qualified in patient transport,2039
33163,Critical care nursing,2039
33164,Reporting requirements,2039
33165,Foley catheters,2039
33166,Hospice philosophy understanding,2039
33167,Pre-hospital Trauma Life Support (PHTLD) certification,2039
33168,Minor surgery assistance awareness,2039
33169,Strong clinical judgment,2039
33170,[Software] competency,2039
33171,Speech recognition,2039
33172,Regulatory compliance,2039
33173,Strategic decision-making,2039
33174,Strategic planning capability,2039
33175,ICD 9 forms specialist,2039
33176,Learning management systems,2039
33177,Strong presentation skills,2039
33178,Maintaining nutrition,2041
33179,Notifying family members,2041
33180,Transcribing orders,2041
33181,Caregiving skills,2041
33182,Writing reports,2041
33183,Pulse oximetry tracking,2041
33184,Breathing treatments,2041
33185,Documenting intake,2041
33186,Patient-focused care,2041
33187,Diagnosing [Type] illnesses,2041
33188,Curriculum development,2041
33189,Staff coaching,2041
33190,Patient and family advocacy,2041
33191,Minor surgery assistance awareness,2041
33192,Neurology expert,2041
33193,Clinical judgment,2041
33194,Academic advising,2041
33195,Small group instruction,2041
33196,Women's health exams,2041
33197,[Specimen] collecting,2041
33198,Healthy meal preparation,2041
33199,Proper catheter insertion/removal,2041
33200,Acute care expertise,2041
33201,Student evaluations,2041
33202,Supervisory training,2041
33203,Strong clinical judgment,2041
33204,Planning and development,2041
33205,Lesson planning,2041
33206,Intravenous therapy comprehension,2041
33207,Foley catheter insertion/removal,2041
33208,ICD 9 forms specialist,2041
33209,Payment processing,2041
33210,Analytical thinking,2041
33211,Disease specialization,2041
33212,Diagnostic tools,2041
33213,Critical care,2041
33214,Physical assessments,2041
33215,Addiction specialist,2041
33216,Strategic decision-making,2041
33217,Learning management systems,2041
33218,Precepting,2041
33219,Healthcare billing,2041
33220,X-ray development,2041
33221,Palliative care awareness,2041
33222,Prenatal nutrition,2041
33223,Family planning services education,2041
33224,Hospice philosophy,2041
33225,Foley catheters,2041
33226,Regulatory compliance,2041
33227,Neurology awareness,2041
33228,Speech recognition,2041
33229,NG tube insertion and removal,2041
33230,Feeding assistance,2041
33231,Critical care nursing,2041
33232,Program management,2041
33233,Medicaid statutes and regulations,2041
33234,Dosage calculation,2041
33235,Reporting requirements,2041
33236,One-on-one instruction,2041
33237,Patient evaluation,2041
33238,Medicaid management information systems,2041
33239,ICD-9 forms,2041
33240,Spirometer reading,2041
33241,Diabetes and nutrition education,2041
33242,Clinical instruction,2041
33243,Qualified daily living activity assistant,2041
33244,Tracheostomy care,2041
33245,Records maintenance,2041
33246,MEDISOFT proficient,2041
33247,Bilingual in [Language] and [Language],2041
33248,Speech clarity,2041
33249,High level of autonomy,2041
33250,Catheter insertion and removal,2041
33251,Clerical writing,2041
33252,[Type] patient Care,2041
33253,"Ear, nose and throat care",2041
33254,Audiometer reading,2041
33255,Chest pain management,2041
33256,Budgeting proficiency,2041
33257,Culturally-competent care,2041
33258,Information collection,2041
33259,Insulin medication assistance,2041
33260,CPR certification,2041
33261,Qualified in patient transport,2041
33262,Intravenous therapy,2041
33263,Scheduling,2041
33264,Hospice and palliative care,2041
33265,BAC screening/drug screen collection,2041
33266,Positive behavior modeling,2041
33267,Policy and program development,2041
33268,Breastfeeding education,2041
33269,Lab result interpretation,2041
33270,Disease prevention and intervention specialist,2041
33271,Pre-hospital Trauma Life Support (PHTLD) certification,2041
33272,Pre- and post-surgical care,2041
33273,Fluent in [Language],2041
33274,Strong presentation skills,2041
33275,Mobility assistance aptitude,2041
33276,[Software] competency,2041
33277,Medical laboratory procedures,2041
33278,Qualified daily living activity assistant,2042
33279,Precepting,2042
33280,Strong clinical judgment,2042
33281,Strategic planning capability,2042
33282,Minor surgery assistance awareness,2042
33283,Hospice philosophy understanding,2042
33284,Neurology expert,2042
33285,Tracheostomy care,2042
33286,Program management,2042
33287,IV drug therapy management,2042
33288,Proper catheter insertion/removal,2042
33289,CPR certification,2042
33290,Curriculum development,2042
33291,Breastfeeding education,2042
33292,Seasoned in medical clinical procedures,2042
33293,Patient and family advocacy,2042
33294,Chest pain management,2042
33295,Intravenous therapy,2042
33296,Disease specialization,2042
33297,NG tube insertion and removal,2042
33298,Neurology awareness,2042
33299,Small group instruction,2042
33300,Learning management systems,2042
33301,Records maintenance,2042
33302,Pre- and post-surgical care,2042
33303,Physical assessments,2042
33304,Medical laboratory procedures,2042
33305,Analytical thinking,2042
33306,Budgeting proficiency,2042
33307,Mobility assistance aptitude,2042
33308,Speech recognition,2042
33309,"Ear, nose and throat care",2042
33310,BAC screening/drug screen collection,2042
33311,Lab result interpretation,2042
33312,ICD-9 forms,2042
33313,Supervisory training,2042
33314,Pre-hospital Trauma Life Support (PHTLD) certification,2042
33315,Audiometer reading,2042
33316,Student evaluations,2042
33317,Patient-focused care,2042
33318,[Type] patient Care,2042
33319,Lesson planning,2042
33320,Staff coaching,2042
33321,Culturally-competent care,2042
33322,Strategic decision-making,2042
33323,Diagnosing [Type] illnesses,2042
33324,Qualified in patient transport,2042
33325,Strong presentation skills,2042
33326,Feeding assistance,2042
33327,[Software] competency,2042
33328,Information collection,2042
33329,Positive behavior modeling,2042
33330,Emergency Medical Technician (EMT) certification,2042
33331,Diagnostic tools,2042
33332,Scheduling,2042
33333,ICD 9 forms specialist,2042
33334,Planning and development,2042
33335,Speech clarity,2042
33336,Payment processing,2042
33337,Foley catheter insertion/removal,2042
33338,Catheter insertion and removal,2042
33339,MEDISOFT proficient,2042
33340,Hospice philosophy,2042
33341,Foley catheters,2042
33342,Women's health exams,2042
33343,Healthy meal preparation,2042
33344,Bilingual in [Language] and [Language],2042
33345,Insulin medication assistance,2042
33346,Academic advising,2042
33347,Patient evaluation,2042
33348,[Specimen] collecting,2042
33349,Clinical instruction,2042
33350,Managing deadlines,2042
33351,Prenatal nutrition,2042
33352,Critical care,2042
33353,Family planning services education,2042
33354,Medicaid management information systems,2042
33355,Addiction specialist,2042
33356,Clerical writing,2042
33357,Professional bedside manner,2042
33358,Intravenous therapy comprehension,2042
33359,Reporting requirements,2042
33360,One-on-one instruction,2042
33361,Palliative care awareness,2042
33362,Critical care nursing,2042
33363,Healthcare billing,2042
33364,Dosage calculation,2042
33365,Regulatory compliance,2042
33366,Medicaid statutes and regulations,2042
33367,Hospice and palliative care,2042
33368,Acute care expertise,2042
33369,Disease prevention and intervention specialist,2042
33370,Clinical judgment,2042
33371,Fluent in [Language],2042
33372,Oncology authority,2042
33373,Spirometer reading,2042
33374,X-ray development,2042
33375,High level of autonomy,2042
33376,Diabetes and nutrition education,2042
33377,Policy and program development,2042
33378,Service orientation,2043
33379,Physical strength,2043
33380,Business-savvy,2043
33381,Anatomy,2043
33382,Networking,2043
33383,Active listening,2043
33384,Strong knowledge of body mechanics,2043
33385,Critical judgment,2043
33386,Understanding of human behavior,2043
33387,Clerical procedures,2043
33388,Microsoft Office Suite proficiency,2043
33389,Props understanding,2043
33390,Proficient in Spa Soft,2043
33391,Shoot arrangements,2043
33392,Elite Salon Management specialist,2043
33393,Customer buying habits,2043
33394,Subtle and effective sales skills,2043
33395,Computer-literate,2043
33396,Excellent phone etiquette,2043
33397,Safety and sanitation training,2043
33398,Effective managerial techniques,2043
33399,Salon order processing,2043
33400,Guest relations training,2043
33401,Marketing familiarity,2043
33402,State Board Issued Esthetic License in [State Name],2043
33403,Multi-line phone skills,2043
33404,SAP software,2043
33405,Photography expertise,2043
33406,Cordial,2043
33407,[Number]+ WPM typing skills,2043
33408,Scheduling expert,2044
33409,Transmitting medical records,2044
33410,Patient care and confidentiality,2044
33411,Verifying insurance coverage,2044
33412,Data entry,2044
33413,Managing office operations,2044
33414,Routing mail,2044
33415,Team-oriented,2044
33416,Faxing paperwork,2044
33417,Triaging patients,2044
33418,Sorting packages,2044
33419,Recording patient demographics,2044
33420,Proficiency in medical management systems,2044
33421,Certified Medical Office Assistant,2044
33422,Internal communications,2044
33423,Works well under pressure,2044
33424,Certified in 10-key,2044
33425,CMS-1500 billing forms,2044
33426,Attendance record management,2044
33427,Punctual,2044
33428,Transporting files,2044
33429,Articulate and well-spoken,2044
33430,Supervising staff,2044
33431,Professional phone etiquette,2044
33432,OSHA compliance,2044
33433,Dental terminology,2044
33434,Contract negotiations,2044
33435,Report development,2044
33436,Filing assistance,2044
33437,Restocking supplies,2044
33438,MEDISOFT proficient,2044
33439,Sage 50 US proficiency,2044
33440,Critical thinking,2044
33441,HCFA Common Procedure Coding Systems (HCPCS),2044
33442,Administrative support,2044
33443,Invoice processing,2044
33444,Textbook issuance,2044
33445,Personable and outgoing,2044
33446,Relationship building,2044
33447,Answering incoming calls,2044
33448,Conflict resolution,2044
33449,AP/AR understanding,2044
33450,Multi-line phone proficiency,2044
33451,Employee timesheet processing,2044
33452,Memorization and recall,2044
33453,Signing out documents,2044
33454,Social media knowledge,2044
33455,Records management,2044
33456,Workflow planning,2044
33457,Invoice preparation,2044
33458,Payroll and budgeting,2044
33459,Recordkeeping,2044
33460,Mail distribution,2044
33461,Marketing,2044
33462,Cleaning abilities,2044
33463,Critical thinker,2044
33464,Travel planning,2044
33465,Correcting discrepancies,2044
33466,Microsoft Office Specialist Certification,2044
33467,Medical bill auditing,2044
33468,Flexible,2044
33469,Project planning,2044
33470,Customer and client relations,2044
33471,Employee training and development,2044
33472,iManage expertise,2044
33473,Documentation and reporting,2044
33474,Accurate and detailed,2044
33475,Program files maintenance,2044
33476,Inventory management,2044
33477,Travel administration,2044
33478,Customer-service oriented,2044
33479,Workers' compensation knowledge,2044
33480,Attention to detail,2044
33481,Delivering files,2044
33482,Payroll,2044
33483,Eligibility forms completion,2044
33484,Patient scheduling,2044
33485,Microsoft Excel certified,2044
33486,Accounting familiarity,2044
33487,Meeting arrangements,2044
33488,Excellent planner and coordinator,2044
33489,HIPAA compliance,2044
33490,Federal documents accuracy,2044
33491,Human resource laws knowledge,2044
33492,Contract agreement preparation,2044
33493,Optimizing processes,2044
33494,International Classification of Diseases (ICD.9CM),2044
33495,Sorting mail,2044
33496,Documentation and control,2044
33497,Credit and collections,2044
33498,G Suite knowledgeable,2044
33499,Processing records destruction,2044
33500,Compensation and benefits,2044
33501,Spreadsheet management,2044
33502,Filing and data archiving,2044
33503,Business correspondence,2044
33504,Greeting visitors,2044
33505,Correspondence handling,2044
33506,Proper payment verification,2044
33507,Regulatory compliance,2044
33508,Patient-focused care,2045
33509,Patient oral care,2045
33510,Assisting with physical exams,2045
33511,pH testing,2045
33512,Efficient and reliable team player,2045
33513,Ultrasound specialist,2045
33514,Aliquoting,2045
33515,OB/GYN procedures,2045
33516,Vascular sonography,2045
33517,Culinary talent,2045
33518,Using a spectrometer,2045
33519,Tubule feedings and medications familiarity,2045
33520,Cardiac monitors,2045
33521,Diagnostic equipment expertise,2045
33522,Prioritizing stat orders,2045
33523,Image formation and display expertise,2045
33524,Monitoring patient progress,2045
33525,Wound care specialist,2045
33526,IMEX LAB 9000 equipment operation,2045
33527,Respiratory therapy functions,2045
33528,Electrocardiographic rhythm recognition,2045
33529,Patient bathing,2045
33530,Simple dressings,2045
33531,Meal preparation,2045
33532,Chemical solution preparation,2045
33533,Compassionate caregiver,2045
33534,Pelvic sonography,2045
33535,Cardiac sonography,2045
33536,Licensed by the [State name] State Board of Healing Arts in Radiologic Technology,2045
33537,Emergency room procedures,2045
33538,Dementia and Alzheimer's knowledge,2045
33539,Certified Advanced Cardiac Life Support (ACLS),2045
33540,Committed team player,2045
33541,American Cardiology Technologist Association,2045
33542,Traction equipment,2045
33543,Companionship and emotional support,2045
33544,Emergency procedures understanding,2045
33545,ARDMS-eligible,2045
33546,Feeding assistance expert,2045
33547,Emptying catheter bags,2045
33548,GE-LOGIC 500MD experience,2045
33549,Electronic health records,2045
33550,Completing insurance forms,2045
33551,Water bath maintenance,2045
33552,Therapeutic procedures,2045
33553,ARRT certification,2045
33554,CPR/First Aid certified,2045
33555,Maintaining liquid nitrogen tanks,2045
33556,Laboratory maintenance,2045
33557,Antigen testing,2045
33558,Registered Cardiovascular Technologist,2045
33559,CPR,2045
33560,Using a centrifuge,2045
33561,Compassionate,2045
33562,Knowledge of EKG rhythm interpretation,2045
33563,Phlebotomy,2045
33564,Suctioning,2045
33565,Adaptable,2045
33566,2D scanning,2045
33567,Buffers and plates,2045
33568,Ambulating and repositioning patients,2045
33569,Trustworthy companion,2045
33570,HIPAA compliance,2045
33571,Autoclaving glassware,2045
33572,Point of care testing,2045
33573,Hospice care,2045
33574,Lab equipment operation,2045
33575,Maintaining liquid carbon tanks,2045
33576,Orthopedic splints,2045
33577,Disease specialization,2048
33578,Addiction specialist,2048
33579,Diagnosing [Type] illnesses,2048
33580,Hospice philosophy understanding,2048
33581,Minor surgery assistance awareness,2048
33582,Qualified in patient transport,2048
33583,Physical assessments,2048
33584,Strong presentation skills,2048
33585,Foley catheters,2048
33586,Small group instruction,2048
33587,Supervisory training,2048
33588,Precepting,2048
33589,NG tube insertion and removal,2048
33590,Regulatory compliance,2048
33591,X-ray development,2048
33592,Payment processing,2048
33593,Acute care expertise,2048
33594,Strategic planning capability,2048
33595,Analytical thinking,2048
33596,Patient-focused care,2048
33597,Fluent in [Language],2048
33598,Emergency Medical Technician (EMT) certification,2048
33599,Foley catheter insertion/removal,2048
33600,Speech clarity,2048
33601,Pre- and post-surgical care,2048
33602,Proper catheter insertion/removal,2048
33603,Pre-hospital Trauma Life Support (PHTLD) certification,2048
33604,ICD 9 forms specialist,2048
33605,Oncology authority,2048
33606,Neurology expert,2048
33607,Prenatal nutrition,2048
33608,[Software] competency,2048
33609,Strategic decision-making,2048
33610,Feeding assistance,2048
33611,Scheduling,2048
33612,Strong clinical judgment,2048
33613,Reporting requirements,2048
33614,Neurology awareness,2048
33615,Clerical writing,2048
33616,Tracheostomy care,2048
33617,Curriculum development,2048
33618,BAC screening/drug screen collection,2048
33619,Program management,2048
33620,Women's health exams,2048
33621,Medicaid statutes and regulations,2048
33622,Clinical instruction,2048
33623,Intravenous therapy comprehension,2048
33624,"Ear, nose and throat care",2048
33625,Palliative care awareness,2048
33626,Student evaluations,2048
33627,Critical care nursing,2048
33628,Hospice philosophy,2048
33629,MEDISOFT proficient,2048
33630,CPR certification,2048
33631,Lab result interpretation,2048
33632,Positive behavior modeling,2048
33633,Disease prevention and intervention specialist,2048
33634,Diagnostic tools,2048
33635,Budgeting proficiency,2048
33636,Intravenous therapy,2048
33637,Culturally-competent care,2048
33638,Breastfeeding education,2048
33639,Audiometer reading,2048
33640,Records maintenance,2048
33641,Information collection,2048
33642,Qualified daily living activity assistant,2048
33643,Speech recognition,2048
33644,High level of autonomy,2048
33645,Chest pain management,2048
33646,Medical laboratory procedures,2048
33647,Professional bedside manner,2048
33648,[Type] patient Care,2048
33649,Family planning services education,2048
33650,Healthy meal preparation,2048
33651,Managing deadlines,2048
33652,Dosage calculation,2048
33653,Seasoned in medical clinical procedures,2048
33654,Insulin medication assistance,2048
33655,Planning and development,2048
33656,Lesson planning,2048
33657,Learning management systems,2048
33658,Healthcare billing,2048
33659,Policy and program development,2048
33660,Hospice and palliative care,2048
33661,Mobility assistance aptitude,2048
33662,Diabetes and nutrition education,2048
33663,[Specimen] collecting,2048
33664,Medicaid management information systems,2048
33665,Patient and family advocacy,2048
33666,Staff coaching,2048
33667,IV drug therapy management,2048
33668,ICD-9 forms,2048
33669,Catheter insertion and removal,2048
33670,Spirometer reading,2048
33671,One-on-one instruction,2048
33672,Critical care,2048
33673,Patient evaluation,2048
33674,Clinical judgment,2048
33675,Bilingual in [Language] and [Language],2048
33676,Academic advising,2048
33677,Data security procedures,2050
33678,Coding error resolution,2050
33679,[Type] coding,2050
33680,Records management,2050
33681,Proficiency in [Software],2050
33682,Medical claims coding,2050
33683,Patient data compilation,2050
33684,Insurance claims analysis,2050
33685,Clinical judgment,2050
33686,Strong presentation skills,2050
33687,Academic advising,2050
33688,Catheter insertion and removal,2050
33689,Disease prevention and intervention specialist,2050
33690,IV drug therapy management,2050
33691,MEDISOFT proficient,2050
33692,Spirometer reading,2050
33693,Tracheostomy care,2050
33694,Budgeting proficiency,2050
33695,Emergency Medical Technician (EMT) certification,2050
33696,Feeding assistance,2050
33697,Managing deadlines,2050
33698,Dosage calculation,2050
33699,Pre- and post-surgical care,2050
33700,Hospice philosophy,2050
33701,Disease specialization,2050
33702,Bilingual in [Language] and [Language],2050
33703,One-on-one instruction,2050
33704,Intravenous therapy,2050
33705,[Specimen] collecting,2050
33706,Diagnosing [Type] illnesses,2050
33707,Medicaid management information systems,2050
33708,Curriculum development,2050
33709,[Software] competency,2050
33710,Diagnostic tools,2050
33711,Hospice and palliative care,2050
33712,Healthcare billing,2050
33713,Learning management systems,2050
33714,Student evaluations,2050
33715,Breastfeeding education,2050
33716,Foley catheters,2050
33717,Family planning services education,2050
33718,Minor surgery assistance awareness,2050
33719,Patient and family advocacy,2050
33720,Precepting,2050
33721,BAC screening/drug screen collection,2050
33722,Patient-focused care,2050
33723,"Ear, nose and throat care",2050
33724,Pre-hospital Trauma Life Support (PHTLD) certification,2050
33725,Fluent in [Language],2050
33726,Culturally-competent care,2050
33727,Medical laboratory procedures,2050
33728,Professional bedside manner,2050
33729,X-ray development,2050
33730,Scheduling,2050
33731,Information collection,2050
33732,Strong clinical judgment,2050
33733,Lab result interpretation,2050
33734,Positive behavior modeling,2050
33735,Qualified daily living activity assistant,2050
33736,Healthy meal preparation,2050
33737,CPR certification,2050
33738,Supervisory training,2050
33739,Planning and development,2050
33740,Regulatory compliance,2050
33741,Program management,2050
33742,Hospice philosophy understanding,2050
33743,Patient evaluation,2050
33744,Clerical writing,2050
33745,Small group instruction,2050
33746,Qualified in patient transport,2050
33747,Lesson planning,2050
33748,Diabetes and nutrition education,2050
33749,Speech clarity,2050
33750,Chest pain management,2050
33751,Proper catheter insertion/removal,2050
33752,Addiction specialist,2050
33753,Neurology awareness,2050
33754,Critical care nursing,2050
33755,Palliative care awareness,2050
33756,Seasoned in medical clinical procedures,2050
33757,Payment processing,2050
33758,Foley catheter insertion/removal,2050
33759,Records maintenance,2050
33760,Prenatal nutrition,2050
33761,Analytical thinking,2050
33762,Strategic decision-making,2050
33763,Acute care expertise,2050
33764,Oncology authority,2050
33765,Policy and program development,2050
33766,Neurology expert,2050
33767,Medicaid statutes and regulations,2050
33768,Speech recognition,2050
33769,Clinical instruction,2050
33770,ICD-9 forms,2050
33771,ICD 9 forms specialist,2050
33772,Women's health exams,2050
33773,High level of autonomy,2050
33774,NG tube insertion and removal,2050
33775,[Type] patient Care,2050
33776,Reporting requirements,2050
33777,Precepting,2051
33778,Analytical thinking,2051
33779,Dosage calculation,2051
33780,Medical laboratory procedures,2051
33781,Breastfeeding education,2051
33782,Information collection,2051
33783,Strategic planning capability,2051
33784,Curriculum development,2051
33785,Patient and family advocacy,2051
33786,ICD 9 forms specialist,2051
33787,Hospice philosophy,2051
33788,Learning management systems,2051
33789,Medicaid statutes and regulations,2051
33790,Planning and development,2051
33791,Neurology awareness,2051
33792,Strong presentation skills,2051
33793,Palliative care awareness,2051
33794,"Ear, nose and throat care",2051
33795,Healthcare billing,2051
33796,Supervisory training,2051
33797,Reporting requirements,2051
33798,Acute care expertise,2051
33799,Women's health exams,2051
33800,Fluent in [Language],2051
33801,MEDISOFT proficient,2051
33802,Spirometer reading,2051
33803,Hospice philosophy understanding,2051
33804,Staff coaching,2051
33805,Clinical instruction,2051
33806,Lesson planning,2051
33807,Speech clarity,2051
33808,Hospice and palliative care,2051
33809,Strategic decision-making,2051
33810,Disease specialization,2051
33811,Critical care,2051
33812,BAC screening/drug screen collection,2051
33813,Tracheostomy care,2051
33814,Intravenous therapy,2051
33815,Minor surgery assistance awareness,2051
33816,Pre- and post-surgical care,2051
33817,Oncology authority,2051
33818,Healthy meal preparation,2051
33819,Clerical writing,2051
33820,Student evaluations,2051
33821,Feeding assistance,2051
33822,[Type] patient Care,2051
33823,Program management,2051
33824,[Software] competency,2051
33825,Professional bedside manner,2051
33826,Proper catheter insertion/removal,2051
33827,Scheduling,2051
33828,Payment processing,2051
33829,Physical assessments,2051
33830,Pre-hospital Trauma Life Support (PHTLD) certification,2051
33831,Patient evaluation,2051
33832,Prenatal nutrition,2051
33833,Budgeting proficiency,2051
33834,IV drug therapy management,2051
33835,Neurology expert,2051
33836,Mobility assistance aptitude,2051
33837,One-on-one instruction,2051
33838,Regulatory compliance,2051
33839,Emergency Medical Technician (EMT) certification,2051
33840,High level of autonomy,2051
33841,Policy and program development,2051
33842,Clinical judgment,2051
33843,Chest pain management,2051
33844,Intravenous therapy comprehension,2051
33845,Small group instruction,2051
33846,Medicaid management information systems,2051
33847,Qualified daily living activity assistant,2051
33848,Culturally-competent care,2051
33849,Records maintenance,2051
33850,Family planning services education,2051
33851,Disease prevention and intervention specialist,2051
33852,Managing deadlines,2051
33853,Catheter insertion and removal,2051
33854,Positive behavior modeling,2051
33855,Foley catheters,2051
33856,Foley catheter insertion/removal,2051
33857,X-ray development,2051
33858,Academic advising,2051
33859,[Specimen] collecting,2051
33860,Critical care nursing,2051
33861,Seasoned in medical clinical procedures,2051
33862,Bilingual in [Language] and [Language],2051
33863,Strong clinical judgment,2051
33864,Lab result interpretation,2051
33865,Speech recognition,2051
33866,Qualified in patient transport,2051
33867,NG tube insertion and removal,2051
33868,Diagnostic tools,2051
33869,CPR certification,2051
33870,Audiometer reading,2051
33871,Diagnosing [Type] illnesses,2051
33872,Patient-focused care,2051
33873,ICD-9 forms,2051
33874,Insulin medication assistance,2051
33875,Diabetes and nutrition education,2051
33876,Addiction specialist,2051
33877,Accounting,2053
33878,Industry software applications,2053
33879,Insurance billing procedures,2053
33880,Healthcare coding,2053
33881,Follow-up skills,2053
33882,Communication skills,2053
33883,Understanding of medical terminology,2053
33884,Understanding of medical ethics,2053
33885,Managing patient records,2053
33886,Transcription of medical notes,2053
33887,Bilingual in [Language] and [Language],2053
33888,Program management,2053
33889,NG tube insertion and removal,2053
33890,One-on-one instruction,2053
33891,Neurology expert,2053
33892,Prenatal nutrition,2053
33893,Supervisory training,2053
33894,Neurology awareness,2053
33895,Acute care expertise,2053
33896,Minor surgery assistance awareness,2053
33897,Healthcare billing,2053
33898,Culturally-competent care,2053
33899,CPR certification,2053
33900,Chest pain management,2053
33901,Critical care,2053
33902,Medical laboratory procedures,2053
33903,Medicaid statutes and regulations,2053
33904,Clinical judgment,2053
33905,Patient and family advocacy,2053
33906,Foley catheter insertion/removal,2053
33907,Clinical instruction,2053
33908,Curriculum development,2053
33909,Positive behavior modeling,2053
33910,Disease specialization,2053
33911,Physical assessments,2053
33912,Tracheostomy care,2053
33913,Payment processing,2053
33914,Staff coaching,2053
33915,Intravenous therapy comprehension,2053
33916,Scheduling,2053
33917,Managing deadlines,2053
33918,ICD 9 forms specialist,2053
33919,Seasoned in medical clinical procedures,2053
33920,Records maintenance,2053
33921,Budgeting proficiency,2053
33922,Mobility assistance aptitude,2053
33923,[Type] patient Care,2053
33924,Strategic planning capability,2053
33925,Speech clarity,2053
33926,Hospice and palliative care,2053
33927,Insulin medication assistance,2053
33928,[Specimen] collecting,2053
33929,Student evaluations,2053
33930,[Software] competency,2053
33931,Reporting requirements,2053
33932,Emergency Medical Technician (EMT) certification,2053
33933,Pre- and post-surgical care,2053
33934,Qualified in patient transport,2053
33935,Intravenous therapy,2053
33936,Oncology authority,2053
33937,High level of autonomy,2053
33938,Breastfeeding education,2053
33939,Qualified daily living activity assistant,2053
33940,Fluent in [Language],2053
33941,Addiction specialist,2053
33942,Pre-hospital Trauma Life Support (PHTLD) certification,2053
33943,Regulatory compliance,2053
33944,Strong clinical judgment,2053
33945,Disease prevention and intervention specialist,2053
33946,ICD-9 forms,2053
33947,Healthy meal preparation,2053
33948,Feeding assistance,2053
33949,MEDISOFT proficient,2053
33950,BAC screening/drug screen collection,2053
33951,Critical care nursing,2053
33952,Patient-focused care,2053
33953,Academic advising,2053
33954,Small group instruction,2053
33955,Professional bedside manner,2053
33956,Women's health exams,2053
33957,Family planning services education,2053
33958,Strong presentation skills,2053
33959,Planning and development,2053
33960,Policy and program development,2053
33961,Strategic decision-making,2053
33962,IV drug therapy management,2053
33963,Proper catheter insertion/removal,2053
33964,X-ray development,2053
33965,Lesson planning,2053
33966,Analytical thinking,2053
33967,Diabetes and nutrition education,2053
33968,Precepting,2053
33969,Clerical writing,2053
33970,Hospice philosophy understanding,2053
33971,Speech recognition,2053
33972,Catheter insertion and removal,2053
